,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,period,periodType,maxRegulationPeriods,eventOwnerTeamId,xCoord,yCoord,zoneCode,shotType,goalieInNetId,pptReplayUrl,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,highlightClip,highlightClipFr,discreteClip,discreteClipFr
112,515,16:51,03:09,1531,left,505,goal,262,1,REG,3,4,-83,1,O,wrist,8476341.0,https://wsr.nhle.com/sprites/20232024/2023020019/ev515.json,8478439,3,8482159.0,1.0,8477948.0,2.0,1,2,6339142579112.0,6339144215112.0,,
113,733,16:12,03:48,1451,right,505,goal,534,2,REG,3,9,-33,-2,O,slap,8479394.0,https://wsr.nhle.com/sprites/20232024/2023020019/ev733.json,8482105,1,8475765.0,2.0,8479345.0,1.0,1,3,6339146960112.0,6339147149112.0,,
114,738,16:30,03:30,1551,right,505,goal,539,2,REG,3,4,71,20,O,snap,8476341.0,https://wsr.nhle.com/sprites/20232024/2023020019/ev738.json,8481546,1,8478439.0,1.0,8480336.0,1.0,2,3,6339147448112.0,6339145701112.0,,
115,881,19:54,00:06,1551,right,505,goal,592,2,REG,3,9,-55,-21,O,snap,8479394.0,https://wsr.nhle.com/sprites/20232024/2023020019/ev881.json,8480801,1,8473512.0,1.0,,,2,4,6339147650112.0,6339147553112.0,,
116,901,01:32,18:28,1341,left,505,goal,622,3,REG,3,9,86,4,O,wrist,8479394.0,https://wsr.nhle.com/sprites/20232024/2023020019/ev901.json,8480801,2,8473512.0,2.0,8482116.0,1.0,2,5,6339147199112.0,6339147803112.0,,
117,152,03:30,16:30,1451,right,505,goal,71,1,REG,3,52,-69,5,O,wrist,8475683.0,https://wsr.nhle.com/sprites/20232024/2023020020/ev152.json,8476460,2,8478398.0,1.0,8477504.0,2.0,0,1,6339151119112.0,,,
118,396,17:03,02:57,1541,right,505,goal,253,1,REG,3,13,84,-8,O,tip-in,8476945.0,https://wsr.nhle.com/sprites/20232024/2023020020/ev396.json,8477933,1,8478542.0,1.0,8479314.0,1.0,1,1,6339152032112.0,,,
119,437,00:25,19:35,1551,left,505,goal,301,2,REG,3,13,-84,1,O,backhand,8476945.0,https://wsr.nhle.com/sprites/20232024/2023020020/ev437.json,8478542,1,8475179.0,1.0,8477493.0,1.0,2,1,6339153925112.0,,,
120,441,00:35,19:25,1551,left,505,goal,305,2,REG,3,52,70,5,O,snap,8475683.0,https://wsr.nhle.com/sprites/20232024/2023020020/ev441.json,8478398,2,8476460.0,1.0,8480014.0,1.0,2,2,6339154231112.0,,,
121,161,08:20,11:40,1551,left,505,goal,391,2,REG,3,52,80,2,O,wrist,8475683.0,https://wsr.nhle.com/sprites/20232024/2023020020/ev161.json,8480289,1,8480845.0,1.0,8478891.0,1.0,2,3,6339153277112.0,,,
122,579,09:55,10:05,1551,left,505,goal,405,2,REG,3,52,51,-8,O,wrist,8475683.0,https://wsr.nhle.com/sprites/20232024/2023020020/ev579.json,8476331,1,8482149.0,1.0,8475799.0,1.0,2,4,6339154655112.0,,,
123,171,14:17,05:43,1541,right,505,goal,721,3,REG,3,52,-72,-2,O,wrist,8475683.0,https://wsr.nhle.com/sprites/20232024/2023020020/ev171.json,8478891,1,8476392.0,2.0,,,2,5,6339156314112.0,,,
124,1027,16:31,03:29,0651,right,505,goal,749,3,REG,3,13,81,7,O,wrist,8476945.0,https://wsr.nhle.com/sprites/20232024/2023020020/ev1027.json,8477409,1,8479314.0,2.0,8478542.0,2.0,3,5,6339157610112.0,,,
125,1038,17:36,02:24,0651,right,505,goal,761,3,REG,3,13,82,-3,O,tip-in,8476945.0,https://wsr.nhle.com/sprites/20232024/2023020020/ev1038.json,8478542,2,8477493.0,2.0,8477933.0,1.0,4,5,6339158294112.0,,,
126,174,18:50,01:10,0551,right,505,goal,775,3,REG,3,52,-29,34,O,wrist,,https://wsr.nhle.com/sprites/20232024/2023020020/ev174.json,8478398,3,8477504.0,3.0,,,4,6,6339158424112.0,,,
127,95,03:29,16:31,1551,left,505,goal,68,1,REG,3,18,-63,15,O,snap,8480280.0,https://wsr.nhle.com/sprites/20232024/2023020021/ev95.json,8476925,2,8480748.0,1.0,8475197.0,1.0,1,0,6339161022112.0,,,
128,377,14:48,05:12,1451,left,505,goal,229,1,REG,3,6,87,-9,O,wrist,8477424.0,https://wsr.nhle.com/sprites/20232024/2023020021/ev377.json,8474037,1,8473419.0,2.0,8479325.0,1.0,1,1,6339162805112.0,,,
129,173,14:46,05:14,1010,right,505,goal,505,2,REG,3,6,-77,1,O,wrist,8477424.0,https://wsr.nhle.com/sprites/20232024/2023020021/ev173.json,8477956,3,,,,,1,2,6339165339112.0,,,
130,175,16:54,03:06,0651,right,505,goal,530,2,REG,3,18,78,-2,O,tip-in,8480280.0,https://wsr.nhle.com/sprites/20232024/2023020021/ev175.json,8476925,3,8474600.0,1.0,8476887.0,3.0,2,2,6339163870112.0,,,
131,151,00:50,19:10,1551,left,505,goal,19,1,REG,3,3,-40,-33,O,wrist,8478007.0,https://wsr.nhle.com/sprites/20232024/2023020022/ev151.json,8476979,1,8479323.0,2.0,8476918.0,1.0,1,0,6339160199112.0,,,
132,87,09:36,10:24,1551,left,505,goal,109,1,REG,3,29,83,-4,O,wrist,8478048.0,https://wsr.nhle.com/sprites/20232024/2023020022/ev87.json,8476432,1,8476346.0,1.0,8480893.0,3.0,1,1,6339162012112.0,,,
133,160,17:45,02:15,1451,left,505,goal,207,1,REG,3,29,80,1,O,tip-in,8478048.0,https://wsr.nhle.com/sprites/20232024/2023020022/ev160.json,8476432,2,8476346.0,2.0,8478500.0,1.0,1,2,6339161068112.0,,,
134,176,12:30,07:30,1551,right,505,goal,397,2,REG,3,29,-80,3,O,tip-in,8478048.0,https://wsr.nhle.com/sprites/20232024/2023020022/ev176.json,8476432,3,8479402.0,1.0,,,1,3,6339164719112.0,,,
135,698,13:37,06:23,1551,right,505,goal,410,2,REG,3,29,-60,26,O,wrist,8478048.0,https://wsr.nhle.com/sprites/20232024/2023020022/ev698.json,8483460,1,8479339.0,1.0,8478500.0,2.0,1,4,6339162686112.0,,,
136,198,10:53,09:07,1551,left,505,goal,633,3,REG,3,3,-65,1,O,snap,8477484.0,https://wsr.nhle.com/sprites/20232024/2023020022/ev198.json,8482157,1,8476389.0,1.0,8476979.0,1.0,2,4,6339167444112.0,,,
137,701,15:54,04:06,1551,left,505,goal,694,3,REG,3,29,79,-6,O,snap,8478048.0,https://wsr.nhle.com/sprites/20232024/2023020022/ev701.json,8479941,1,8482705.0,1.0,8482660.0,1.0,2,5,6339166664112.0,,,
138,705,19:24,00:36,0641,left,505,goal,728,3,REG,3,3,-81,6,O,wrist,8477484.0,https://wsr.nhle.com/sprites/20232024/2023020022/ev705.json,8475184,3,8478550.0,2.0,8479323.0,3.0,3,5,6339167574112.0,,,
139,153,05:11,14:49,1551,right,505,goal,90,1,REG,3,17,-88,-1,O,poke,8477992.0,https://wsr.nhle.com/sprites/20232024/2023020023/ev153.json,8478466,2,8479337.0,1.0,,,0,1,6339158730112.0,,,
140,315,09:46,10:14,1551,right,505,goal,155,1,REG,3,14,80,14,O,slap,8478024.0,https://wsr.nhle.com/sprites/20232024/2023020023/ev315.json,8474564,1,8475167.0,2.0,8476453.0,1.0,1,1,6339160034112.0,,,
141,157,12:52,07:08,1551,right,505,goal,192,1,REG,3,14,67,4,O,wrist,8478024.0,https://wsr.nhle.com/sprites/20232024/2023020023/ev157.json,8479542,2,8475167.0,3.0,,,2,1,6339161890112.0,,,
142,472,14:35,05:25,1551,right,505,goal,216,1,REG,3,17,-34,-2,O,snap,8477992.0,https://wsr.nhle.com/sprites/20232024/2023020023/ev472.json,8479337,2,8476906.0,2.0,,,2,2,,,,
143,159,02:01,17:59,1551,left,505,goal,312,2,REG,3,17,68,-25,O,slap,8477992.0,https://wsr.nhle.com/sprites/20232024/2023020023/ev159.json,8482078,1,,,,,2,3,6339161465112.0,,,
144,650,10:53,09:07,1551,left,505,goal,445,2,REG,3,14,-68,21,O,snap,8478024.0,https://wsr.nhle.com/sprites/20232024/2023020023/ev650.json,8474564,2,8479542.0,1.0,8478519.0,1.0,3,3,,,,
145,165,15:23,04:37,1551,left,505,goal,494,2,REG,3,17,80,0,O,tip-in,8477992.0,https://wsr.nhle.com/sprites/20232024/2023020023/ev165.json,8477456,1,8481542.0,1.0,8477429.0,1.0,3,4,6339163187112.0,,,
146,794,04:44,15:16,1551,right,505,goal,606,3,REG,3,17,-68,-8,O,snap,8477992.0,https://wsr.nhle.com/sprites/20232024/2023020023/ev794.json,8479337,3,8477946.0,2.0,,,3,5,6339164786112.0,,,
147,945,09:39,10:21,1541,right,505,goal,668,3,REG,3,14,41,-5,O,snap,8478024.0,https://wsr.nhle.com/sprites/20232024/2023020023/ev945.json,8475167,1,8476453.0,2.0,8474564.0,2.0,4,5,6339166254112.0,,,
148,174,19:59,00:01,0651,right,505,goal,786,3,REG,3,17,26,25,D,wrist,,https://wsr.nhle.com/sprites/20232024/2023020023/ev174.json,8481542,1,8477456.0,2.0,,,4,6,6339168053112.0,,,
149,253,03:54,16:06,1551,left,505,goal,312,2,REG,3,8,85,5,O,bat,8475852.0,https://wsr.nhle.com/sprites/20232024/2023020024/ev253.json,8481540,2,8476981.0,1.0,,,0,1,,6339166475112.0,,
150,524,07:56,12:04,1551,left,505,goal,354,2,REG,3,8,52,16,O,snap,8475852.0,https://wsr.nhle.com/sprites/20232024/2023020024/ev524.json,8476871,1,8482087.0,1.0,8477497.0,1.0,0,2,6339163364112.0,6339165242112.0,,
151,262,17:38,02:22,1541,left,505,goal,467,2,REG,3,8,73,4,O,wrist,8475852.0,https://wsr.nhle.com/sprites/20232024/2023020024/ev262.json,8477497,1,8481093.0,2.0,,,0,3,6339165354112.0,6339163685112.0,,
152,649,00:35,19:25,1441,right,505,goal,510,3,REG,3,16,81,2,O,snap,8478470.0,https://wsr.nhle.com/sprites/20232024/2023020024/ev649.json,8474870,1,8477495.0,2.0,8479390.0,1.0,1,3,6339166352112.0,6339167262112.0,,
153,942,18:39,01:21,0651,right,505,goal,736,3,REG,3,16,85,8,O,wrist,8478470.0,https://wsr.nhle.com/sprites/20232024/2023020024/ev942.json,8474870,2,8470621.0,3.0,8484144.0,2.0,2,3,6339167683112.0,,,
154,784,18:22,01:38,1541,right,505,goal,521,2,REG,3,20,79,19,O,wrist,8477968.0,https://wsr.nhle.com/sprites/20232024/2023020025/ev784.json,8482679,1,8477496.0,3.0,8478397.0,1.0,1,0,6339165731112.0,,,
155,804,00:18,19:42,1551,left,505,goal,553,3,REG,3,5,91,-6,O,wrist,8474593.0,https://wsr.nhle.com/sprites/20232024/2023020025/ev804.json,8475810,2,8471724.0,2.0,8477404.0,4.0,1,1,6339163987112.0,,,
156,810,00:41,19:19,1551,left,505,goal,560,3,REG,3,5,68,-6,O,wrist,8474593.0,https://wsr.nhle.com/sprites/20232024/2023020025/ev810.json,8475191,2,8471215.0,4.0,8477435.0,1.0,1,2,6339165156112.0,,,
157,932,05:50,14:10,1551,left,505,goal,637,3,REG,3,5,68,-8,O,snap,8474593.0,https://wsr.nhle.com/sprites/20232024/2023020025/ev932.json,8477404,1,8471724.0,3.0,8471675.0,1.0,1,3,6339164702112.0,,,
158,265,14:14,05:46,1551,left,505,goal,754,3,REG,3,5,74,-10,O,wrist,8474593.0,https://wsr.nhle.com/sprites/20232024/2023020025/ev265.json,8471215,2,8475191.0,1.0,,,1,4,6339167643112.0,,,
159,1101,16:05,03:55,1551,left,505,goal,776,3,REG,3,20,-69,-3,O,backhand,8477968.0,https://wsr.nhle.com/sprites/20232024/2023020025/ev1101.json,8476456,1,8478233.0,2.0,8478396.0,2.0,2,4,6339168142112.0,,,
160,269,19:38,00:22,0651,left,505,goal,819,3,REG,3,5,1,-40,N,wrist,,https://wsr.nhle.com/sprites/20232024/2023020025/ev269.json,8475810,3,8477404.0,5.0,,,2,5,6339166881112.0,,,
161,515,19:37,00:23,1551,right,505,goal,277,1,REG,3,10,-90,2,O,wrist,8479406.0,https://wsr.nhle.com/sprites/20232024/2023020026/ev515.json,8477939,2,8475166.0,4.0,8477503.0,1.0,1,3,6339162929112.0,,,
162,545,03:35,16:25,1451,left,505,goal,325,2,REG,3,10,84,6,O,snap,8479406.0,https://wsr.nhle.com/sprites/20232024/2023020026/ev545.json,8477479,1,8475714.0,1.0,8476853.0,2.0,1,4,6339162755112.0,,,
163,602,04:09,15:51,1551,left,505,goal,331,2,REG,3,30,-75,-27,O,wrist,8478492.0,https://wsr.nhle.com/sprites/20232024/2023020026/ev602.json,8481557,1,8475692.0,2.0,8480884.0,1.0,2,4,6339162072112.0,,,
164,661,09:51,10:09,1551,left,505,goal,409,2,REG,3,30,-81,2,O,bat,8478492.0,https://wsr.nhle.com/sprites/20232024/2023020026/ev661.json,8482079,1,8475220.0,1.0,8482122.0,1.0,3,4,6339165116112.0,,,
165,1068,09:54,10:06,1551,right,505,goal,688,3,REG,3,10,-85,2,O,snap,8479406.0,https://wsr.nhle.com/sprites/20232024/2023020026/ev1068.json,8475714,1,8476853.0,3.0,8474673.0,1.0,3,5,6339167065112.0,,,
166,1073,10:25,09:35,1551,right,505,goal,694,3,REG,3,10,-85,-4,O,wrap-around,8479406.0,https://wsr.nhle.com/sprites/20232024/2023020026/ev1073.json,8479318,6,8478483.0,3.0,,,3,6,6339167268112.0,,,
167,1095,12:14,07:46,1551,right,505,goal,722,3,REG,3,10,-60,-22,O,wrist,8479406.0,https://wsr.nhle.com/sprites/20232024/2023020026/ev1095.json,8477939,3,8475906.0,3.0,8475166.0,5.0,3,7,6339166571112.0,,,
168,180,17:32,02:28,1551,right,505,goal,797,3,REG,3,30,69,1,O,backhand,8478492.0,https://wsr.nhle.com/sprites/20232024/2023020026/ev180.json,8479520,1,8480980.0,1.0,8478136.0,1.0,4,7,6339168863112.0,,,
169,219,05:57,14:03,1551,left,505,goal,95,1,REG,3,2,73,12,O,wrist,8482221.0,https://wsr.nhle.com/sprites/20232024/2023020027/ev219.json,8475754,1,8478115.0,1.0,,,0,1,6339162321112.0,,,
170,506,18:18,01:42,1551,left,505,goal,252,1,REG,3,2,83,1,O,wrist,8482221.0,https://wsr.nhle.com/sprites/20232024/2023020027/ev506.json,8475151,1,8475754.0,1.0,8477506.0,1.0,0,2,6339163352112.0,,,
171,577,04:15,15:45,1551,right,505,goal,349,2,REG,3,7,83,-1,O,backhand,8478009.0,https://wsr.nhle.com/sprites/20232024/2023020027/ev577.json,8478413,1,8479999.0,1.0,8484145.0,1.0,1,2,6339163279112.0,,,
172,458,02:34,17:26,1551,left,505,goal,594,3,REG,3,7,-80,-4,O,backhand,8478009.0,https://wsr.nhle.com/sprites/20232024/2023020027/ev458.json,8479999,1,8484145.0,2.0,8480839.0,1.0,2,2,6339166860112.0,,,
173,460,13:40,06:20,1551,left,505,goal,745,3,REG,3,2,80,3,O,tip-in,8482221.0,https://wsr.nhle.com/sprites/20232024/2023020027/ev460.json,8475231,1,8476917.0,1.0,8473504.0,1.0,2,3,6339167311112.0,,,
174,304,00:40,19:20,1541,right,505,goal,293,2,REG,3,55,81,0,O,tip-in,8476412.0,https://wsr.nhle.com/sprites/20232024/2023020028/ev304.json,8475768,1,8477416.0,1.0,8478407.0,1.0,1,0,6339165157112.0,,,
175,631,07:49,12:11,1551,right,505,goal,395,2,REG,3,19,-61,3,O,snap,8478916.0,https://wsr.nhle.com/sprites/20232024/2023020028/ev631.json,8479385,1,8480023.0,1.0,,,1,1,6339166838112.0,,,
176,328,00:00,00:00,1010,left,505,goal,864,5,SO,3,19,78,4,O,backhand,8478916.0,https://wsr.nhle.com/sprites/20232024/2023020028/ev328.json,8480023,1,,,,,1,1,,,,
177,152,00:42,19:18,1551,left,505,goal,19,1,REG,3,22,83,2,O,backhand,8479193.0,https://wsr.nhle.com/sprites/20232024/2023020029/ev152.json,8477934,2,8476454.0,1.0,8475786.0,1.0,0,1,6339167721112.0,,,
178,317,09:25,10:35,1541,left,505,goal,154,1,REG,3,23,-73,3,O,tip-in,8479973.0,https://wsr.nhle.com/sprites/20232024/2023020029/ev317.json,8483808,1,8480800.0,4.0,8480012.0,4.0,1,1,6339169094112.0,,,
179,164,17:51,02:09,1551,left,505,goal,281,1,REG,3,23,-78,2,O,tip-in,8479973.0,https://wsr.nhle.com/sprites/20232024/2023020029/ev164.json,8481535,1,8478444.0,1.0,8474574.0,1.0,2,1,6339171078112.0,,,
180,503,01:45,18:15,1451,right,505,goal,337,2,REG,3,22,-81,-10,O,wrist,8479193.0,https://wsr.nhle.com/sprites/20232024/2023020029/ev503.json,8478402,1,8476454.0,2.0,8477934.0,1.0,2,2,6339171207112.0,,,
181,514,02:36,17:24,1551,right,505,goal,352,2,REG,3,23,69,6,O,snap,8479973.0,https://wsr.nhle.com/sprites/20232024/2023020029/ev514.json,8480021,1,8480012.0,5.0,,,3,2,6339170034112.0,,,
182,594,09:29,10:31,1451,right,505,goal,459,2,REG,3,22,-62,-20,O,snap,8479193.0,https://wsr.nhle.com/sprites/20232024/2023020029/ev594.json,8476454,1,8480803.0,2.0,8478402.0,2.0,3,3,6339171710112.0,,,
183,183,02:56,17:04,1551,left,505,goal,645,3,REG,3,23,-82,5,O,snap,8479973.0,https://wsr.nhle.com/sprites/20232024/2023020029/ev183.json,8478043,1,8481535.0,2.0,,,4,3,6339172534112.0,,,
184,155,08:42,11:18,1551,left,505,goal,121,1,REG,3,28,80,-3,O,tip-in,8480382.0,https://wsr.nhle.com/sprites/20232024/2023020030/ev155.json,8482133,1,8476988.0,1.0,8474884.0,1.0,0,1,6339168509112.0,,,
185,193,18:34,01:26,0651,left,505,goal,810,3,REG,3,21,-44,1,O,wrist,8478406.0,https://wsr.nhle.com/sprites/20232024/2023020030/ev193.json,8480069,2,8477501.0,1.0,,,1,1,6339172251112.0,,,
186,928,00:00,00:00,0101,left,505,goal,896,5,SO,3,21,-85,6,O,wrist,8478406.0,https://wsr.nhle.com/sprites/20232024/2023020030/ev928.json,8478420,3,,,,,1,1,,,,
187,514,19:58,00:02,1451,right,505,goal,277,1,REG,3,54,-81,1,O,wrist,8476434.0,https://wsr.nhle.com/sprites/20232024/2023020031/ev514.json,8478403,2,8477447.0,1.0,8476905.0,2.0,0,1,6339168427112.0,,,
188,705,15:03,04:57,1551,left,505,goal,488,2,REG,3,54,76,-7,O,backhand,8476434.0,https://wsr.nhle.com/sprites/20232024/2023020031/ev705.json,8476905,2,8481032.0,1.0,8475188.0,2.0,0,2,6339171143112.0,,,
189,943,06:16,13:44,1451,right,505,goal,644,3,REG,3,54,-51,-15,O,slap,8476434.0,https://wsr.nhle.com/sprites/20232024/2023020031/ev943.json,8477447,1,8478403.0,2.0,8476905.0,3.0,0,3,6339174101112.0,,,
190,1002,06:45,13:15,1551,right,505,goal,653,3,REG,3,24,72,6,O,wrist,8478499.0,https://wsr.nhle.com/sprites/20232024/2023020031/ev1002.json,8482745,1,8482142.0,1.0,8476458.0,1.0,1,3,6339174007112.0,,,
191,186,17:32,02:28,0651,right,505,goal,809,3,REG,3,54,-81,0,O,wrist,,https://wsr.nhle.com/sprites/20232024/2023020031/ev186.json,8480007,1,8479980.0,2.0,8478462.0,1.0,1,4,6339173530112.0,,,
192,105,04:15,15:45,1551,right,505,goal,64,1,REG,3,12,54,-17,O,snap,8477831.0,https://wsr.nhle.com/sprites/20232024/2023020032/ev105.json,8470613,1,8476958.0,1.0,,,1,0,6339170372112.0,,,
193,222,06:41,13:19,1451,right,505,goal,93,1,REG,3,12,79,1,O,backhand,8477831.0,https://wsr.nhle.com/sprites/20232024/2023020032/ev222.json,8478427,1,,,,,2,0,6339170184112.0,,,
194,256,13:28,06:32,1551,right,505,goal,190,1,REG,3,12,87,16,O,wrist,8477831.0,https://wsr.nhle.com/sprites/20232024/2023020032/ev256.json,8480829,1,,,,,3,0,6339171003112.0,,,
195,123,18:27,01:33,1551,right,505,goal,242,1,REG,3,26,-50,-19,O,slap,8475883.0,https://wsr.nhle.com/sprites/20232024/2023020032/ev123.json,8474563,1,8477942.0,1.0,8479998.0,1.0,3,1,6339171493112.0,,,
196,551,03:03,16:57,1551,left,505,goal,306,2,REG,3,12,-67,-20,O,snap,8477831.0,https://wsr.nhle.com/sprites/20232024/2023020032/ev551.json,8477962,1,8477950.0,2.0,,,4,1,6339172111112.0,,,
197,567,05:20,14:40,1451,left,505,goal,327,2,REG,3,26,80,4,O,tip-in,8475883.0,https://wsr.nhle.com/sprites/20232024/2023020032/ev567.json,8471685,1,8477960.0,1.0,8477942.0,2.0,4,2,6339171524112.0,,,
198,664,10:23,09:37,1451,left,505,goal,380,2,REG,3,12,-48,7,O,slap,8477831.0,https://wsr.nhle.com/sprites/20232024/2023020032/ev664.json,8476882,2,8478427.0,2.0,8476869.0,2.0,5,2,6339171740112.0,,,
199,699,13:46,06:14,1451,left,505,goal,422,2,REG,3,26,62,15,O,slap,8475883.0,https://wsr.nhle.com/sprites/20232024/2023020032/ev699.json,8479675,1,,,,,5,3,6339173106112.0,,,
200,941,11:24,08:36,1551,right,505,goal,649,3,REG,3,26,-74,-19,O,wrist,8475883.0,https://wsr.nhle.com/sprites/20232024/2023020032/ev941.json,8478882,1,8473453.0,1.0,8481481.0,1.0,5,4,6339173270112.0,,,
201,1016,18:38,01:22,1560,right,505,goal,741,3,REG,3,26,-86,-3,O,wrist,8475883.0,https://wsr.nhle.com/sprites/20232024/2023020032/ev1016.json,8471685,2,8479336.0,1.0,8477942.0,3.0,5,5,6339175403112.0,,,
202,813,00:00,00:00,1010,right,505,goal,822,5,SO,3,26,-78,3,O,wrist,8475883.0,https://wsr.nhle.com/sprites/20232024/2023020032/ev813.json,8479400,1,,,,,5,5,,,,
203,816,00:00,00:00,0101,right,505,goal,825,5,SO,3,12,80,1,O,wrist,8477831.0,https://wsr.nhle.com/sprites/20232024/2023020032/ev816.json,8478427,2,,,,,5,5,,,,
204,821,00:00,00:00,1010,right,505,goal,828,5,SO,3,26,-74,0,O,wrist,8475883.0,https://wsr.nhle.com/sprites/20232024/2023020032/ev821.json,8479675,2,,,,,5,5,,,,
205,822,00:00,00:00,0101,right,505,goal,829,5,SO,3,12,80,0,O,wrist,8477831.0,https://wsr.nhle.com/sprites/20232024/2023020032/ev822.json,8480039,1,,,,,5,5,,,,
206,830,00:00,00:00,0101,right,505,goal,837,5,SO,3,12,82,-3,O,backhand,8477831.0,https://wsr.nhle.com/sprites/20232024/2023020032/ev830.json,8476921,1,,,,,5,5,,,,
207,195,07:02,12:58,1551,left,505,goal,123,1,REG,3,9,81,10,O,wrist,8477035.0,https://wsr.nhle.com/sprites/20232024/2023020033/ev195.json,8475765,1,8482092.0,2.0,8479345.0,2.0,0,1,6339215277112.0,6339214877112.0,,
208,563,01:00,19:00,1551,right,505,goal,331,2,REG,3,14,81,5,O,backhand,8476914.0,https://wsr.nhle.com/sprites/20232024/2023020033/ev563.json,8478519,1,8478178.0,1.0,8479661.0,1.0,1,1,6339216755112.0,,,
209,790,19:01,00:59,1551,right,505,goal,556,2,REG,3,9,-65,-11,O,wrist,8477035.0,https://wsr.nhle.com/sprites/20232024/2023020033/ev790.json,8478472,2,8475765.0,3.0,,,2,3,6339216403112.0,6339215907112.0,,
210,705,17:17,02:43,0651,left,505,goal,799,3,REG,3,9,82,1,O,wrist,,https://wsr.nhle.com/sprites/20232024/2023020033/ev705.json,8482116,2,8480801.0,1.0,8476914.0,1.0,2,5,6339219473112.0,6339218794112.0,,
211,157,06:52,13:08,1551,left,505,goal,102,1,REG,3,24,66,11,O,snap,8477293.0,https://wsr.nhle.com/sprites/20232024/2023020034/ev157.json,8475842,1,8481517.0,1.0,,,0,1,6339218650112.0,,,
212,239,08:31,11:29,1551,left,505,goal,122,1,REG,3,24,74,-27,O,wrist,8477293.0,https://wsr.nhle.com/sprites/20232024/2023020034/ev239.json,8478366,1,8482142.0,2.0,8475764.0,1.0,0,2,6339221613112.0,,,
213,332,12:06,07:54,1441,left,505,goal,174,1,REG,3,24,72,10,O,wrist,8477293.0,https://wsr.nhle.com/sprites/20232024/2023020034/ev332.json,8483490,1,8481605.0,1.0,8476458.0,2.0,0,3,6339218566112.0,,,
214,712,13:52,06:08,1551,right,505,goal,426,2,REG,3,12,75,-10,O,wrist,8480843.0,https://wsr.nhle.com/sprites/20232024/2023020034/ev712.json,8476882,3,8476869.0,3.0,8477488.0,1.0,1,3,6339219108112.0,,,
215,174,16:44,03:16,1551,right,505,goal,460,2,REG,3,24,-72,14,O,wrist,8477293.0,https://wsr.nhle.com/sprites/20232024/2023020034/ev174.json,8478366,2,8476458.0,3.0,8482745.0,1.0,1,4,6339219612112.0,,,
216,865,03:01,16:59,1541,left,505,goal,559,3,REG,3,12,-33,-17,O,slap,8480843.0,https://wsr.nhle.com/sprites/20232024/2023020034/ev865.json,8476882,4,8470613.0,1.0,8475200.0,1.0,2,4,6339221678112.0,,,
217,1048,15:29,04:31,1541,left,505,goal,711,3,REG,3,12,-82,6,O,tip-in,8480843.0,https://wsr.nhle.com/sprites/20232024/2023020034/ev1048.json,8480039,1,8478047.0,1.0,8477950.0,3.0,3,4,6339222984112.0,,,
218,191,18:03,01:57,0651,left,505,goal,743,3,REG,3,24,-53,12,D,wrist,,https://wsr.nhle.com/sprites/20232024/2023020034/ev191.json,8475764,1,8478873.0,1.0,8474641.0,1.0,3,5,6339222294112.0,,,
219,1079,18:41,01:19,0651,left,505,goal,751,3,REG,3,24,63,23,O,wrist,,https://wsr.nhle.com/sprites/20232024/2023020034/ev1079.json,8478366,3,8482745.0,2.0,,,3,6,6339223389112.0,,,
220,123,08:51,11:09,1551,left,505,goal,115,1,REG,3,17,-64,5,O,snap,8477484.0,https://wsr.nhle.com/sprites/20232024/2023020035/ev123.json,8476906,1,8480813.0,1.0,8476874.0,1.0,1,0,6339286729112.0,,,
221,148,07:45,12:15,1551,right,505,goal,319,2,REG,3,17,84,-8,O,wrist,8477484.0,https://wsr.nhle.com/sprites/20232024/2023020035/ev148.json,8479992,1,8477456.0,3.0,,,2,0,6339291190112.0,,,
222,254,11:11,08:49,1541,right,505,goal,355,2,REG,3,17,80,0,O,backhand,8477484.0,https://wsr.nhle.com/sprites/20232024/2023020035/ev254.json,8477946,1,8479337.0,2.0,8481542.0,2.0,3,0,6339290928112.0,,,
223,260,12:07,07:53,1541,right,505,goal,372,2,REG,3,17,81,-3,O,wrist,8477484.0,https://wsr.nhle.com/sprites/20232024/2023020035/ev260.json,8477429,1,8482078.0,1.0,8478013.0,2.0,4,0,6339290927112.0,,,
224,251,03:54,16:06,1551,left,505,goal,62,1,REG,3,13,-79,4,O,tip-in,8477970.0,https://wsr.nhle.com/sprites/20232024/2023020036/ev251.json,8477933,2,8478542.0,3.0,,,1,0,6339284320112.0,,,
225,257,13:12,06:48,1551,left,505,goal,198,1,REG,3,13,-80,7,O,backhand,8477970.0,https://wsr.nhle.com/sprites/20232024/2023020036/ev257.json,8477409,2,8479314.0,3.0,8479372.0,1.0,2,0,6339287336112.0,,,
226,273,11:18,08:42,1551,right,505,goal,436,2,REG,3,13,79,5,O,wrist,8477970.0,https://wsr.nhle.com/sprites/20232024/2023020036/ev273.json,8478859,1,8479314.0,4.0,8475179.0,2.0,3,0,6339291879112.0,,,
227,281,00:59,19:01,1541,left,505,goal,556,3,REG,3,13,-80,1,O,tip-in,8477970.0,https://wsr.nhle.com/sprites/20232024/2023020036/ev281.json,8477933,3,8475171.0,1.0,8477493.0,3.0,4,0,6339295820112.0,,,
